FIPS,State,COUNTY,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured under 65,PCP Ratio,Dentist Ratio,MHP Ratio,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Violent Crime Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adult,% Uninsured Child,Household Income,% Free Lunch,Population,Pop % < 18,Pop % over 65,Pop % African American,Pop % American Indian/Alaskan Native,Pop % Asian,Pop % Native Hawaiian/Other Pacific Islander,Pop % Hispanic,Pop % Non-Hispanic White,Pop % Not Proficient in English,Pop % Female,Pop % Rural
1000.0,ALABAMA,STATE,21.0,34.0,6.6,29.0,13.0,30.0,611.0,44.0,16.0,1568:01:00,2203:01:00,1344:01:00,81.0,58.4,6.8,27.0,5.2,38.0,418.0,12.8,,15.0,19.0,8.0,13.0,38.0,20.0,5.0,42917.0,51.0,4849377.0,22.8,15.3,26.4,0.7,1.3,0.1,4.1,66.2,1.3,51.5,41.0
2013.0,ALASKA,ALEUTIANS EAST,20.0,31.0,4.9,29.0,18.0,,538.0,59.0,40.0,,3360:01:00,1680:01:00,,38.8,4.6,16.0,4.0,38.0,,,0.0,10.0,18.0,22.0,,39.0,43.0,25.0,55462.0,46.0,3360.0,10.1,6.6,11.7,20.5,40.7,0.6,13.2,11.5,13.3,30.9,100.0
2016.0,ALASKA,ALEUTIANS WEST,18.0,36.0,6.8,24.0,19.0,,216.0,23.0,28.0,,1150:01:00,1150:01:00,,52.3,4.9,10.0,3.8,31.0,317.0,,1.0,22.0,16.0,8.0,,36.0,30.0,17.0,68387.0,9.0,5750.0,12.3,5.4,7.1,13.0,34.5,2.3,14.1,26.9,9.1,32.4,100.0
2020.0,ALASKA,ANCHORAGE,16.0,27.0,7.9,18.0,23.0,26.0,865.0,35.0,18.0,1034:01:00,888:01:00,353:01:00,76.0,70.6,5.1,14.0,3.8,32.0,823.0,,1.0,16.0,12.0,5.0,19.0,32.0,21.0,11.0,75200.0,35.0,301010.0,24.9,8.9,5.7,8.2,9.2,2.4,8.9,59.7,2.4,48.6,4.1
2050.0,ALASKA,BETHEL,34.0,32.0,2.6,27.0,21.0,67.0,2091.0,80.0,28.0,987:01:00,812:01:00,73:01:00,36.0,38.7,16.0,32.0,4.6,34.0,,,1.0,61.0,21.0,39.0,,38.0,38.0,12.0,45808.0,72.0,17868.0,36.1,6.6,0.8,81.7,1.1,0.2,1.8,11.5,3.4,48.3,73.9
2060.0,ALASKA,BRISTOL BAY,21.0,34.0,7.8,23.0,23.0,0.0,,56.0,23.0,960:00:00,957:01:00,957:00:00,,66.0,8.0,12.0,3.0,38.0,131.0,,0.0,11.0,12.0,7.0,,34.0,25.0,14.0,75364.0,36.0,957.0,20.1,9.7,0.0,35.2,1.0,0.3,4.3,44.1,0.0,44.3,100.0
2068.0,ALASKA,DENALI,18.0,25.0,6.1,18.0,23.0,25.0,267.0,,22.0,1867:00:00,1921:00:00,,,75.8,10.1,9.0,3.6,5.0,,,,22.0,14.0,19.0,,32.0,25.0,14.0,69692.0,0.0,1921.0,18.8,8.5,1.8,3.7,3.6,0.1,3.7,82.7,3.1,45.6,100.0
2070.0,ALASKA,DILLINGHAM,32.0,35.0,5.6,26.0,20.0,75.0,1410.0,57.0,27.0,626:01:00,713:01:00,172:01:00,,47.6,9.9,25.0,4.9,34.0,,,1.0,34.0,18.0,17.0,,36.0,35.0,13.0,51082.0,58.0,4988.0,31.9,7.9,0.7,70.4,0.9,0.2,3.1,17.6,3.1,48.6,100.0
2090.0,ALASKA,FAIRBANKS NORTH STAR,16.0,29.0,7.2,20.0,23.0,37.0,648.0,37.0,19.0,1357:01:00,828:01:00,198:01:00,69.0,72.0,5.7,11.0,3.8,28.0,,,1.0,23.0,13.0,10.0,13.0,32.0,22.0,11.0,67801.0,22.0,99357.0,24.1,8.0,5.0,7.3,3.1,0.5,7.7,71.3,1.1,45.9,30.9
2100.0,ALASKA,HAINES,18.0,27.0,7.4,20.0,19.0,100.0,274.0,,30.0,518:01:00,2566:01:00,321:01:00,,56.4,10.5,15.0,4.1,30.0,414.0,,0.0,24.0,15.0,5.0,,30.0,33.0,21.0,67260.0,35.0,2566.0,19.1,16.8,0.6,10.4,1.1,0.0,2.5,77.5,0.3,51.0,100.0
2110.0,ALASKA,JUNEAU,17.0,27.0,8.0,16.0,23.0,43.0,645.0,24.0,17.0,933:01:00,953:01:00,199:01:00,79.0,74.2,5.1,10.0,3.3,33.0,425.0,,0.0,15.0,11.0,6.0,19.0,28.0,20.0,11.0,80835.0,25.0,32406.0,22.1,10.6,1.4,11.9,6.2,1.1,6.5,65.5,1.3,48.8,21.5
2122.0,ALASKA,KENAI PENINSULA,20.0,28.0,7.7,24.0,24.0,23.0,316.0,29.0,23.0,1329:01:00,1553:01:00,766:01:00,78.0,61.1,7.8,15.0,4.5,27.0,,,1.0,21.0,13.0,6.0,17.0,29.0,27.0,13.0,62532.0,27.0,57477.0,23.1,14.2,0.7,7.3,1.4,0.3,4.0,81.4,0.2,47.6,79.3
2130.0,ALASKA,KETCHIKAN GATEWAY,20.0,29.0,8.0,22.0,22.0,67.0,639.0,30.0,23.0,1056:01:00,1970:01:00,445:01:00,78.0,60.9,7.6,18.0,4.0,29.0,352.0,,1.0,16.0,14.0,1.0,,31.0,26.0,14.0,57776.0,37.0,13787.0,22.8,12.5,0.8,13.8,7.5,0.2,4.9,65.2,0.6,47.9,23.2
2150.0,ALASKA,KODIAK ISLAND,17.0,29.0,7.8,20.0,22.0,75.0,323.0,29.0,27.0,707:01:00,1554:01:00,411:01:00,83.0,67.9,5.7,11.0,3.9,32.0,,,1.0,20.0,13.0,4.0,,32.0,32.0,16.0,67972.0,37.0,13986.0,26.0,8.6,1.3,13.0,20.7,0.9,8.7,50.8,2.7,46.2,31.3
2164.0,ALASKA,LAKE AND PENINSULA,31.0,32.0,2.7,23.0,21.0,0.0,967.0,42.0,31.0,1648:00:00,1631:00:00,1631:01:00,,46.9,15.4,22.0,4.9,49.0,,,1.0,29.0,17.0,46.0,,38.0,39.0,16.0,45570.0,,1631.0,28.1,9.0,1.0,63.4,0.3,0.3,3.2,23.6,1.0,47.1,100.0
2170.0,ALASKA,MATANUSKA-SUSITNA,21.0,29.0,7.8,22.0,22.0,32.0,549.0,31.0,21.0,1796:01:00,2039:01:00,1020:01:00,74.0,61.1,8.0,13.0,4.2,25.0,,,1.0,20.0,12.0,6.0,19.0,32.0,25.0,12.0,73981.0,29.0,97882.0,27.3,9.6,1.2,6.4,1.4,0.4,4.7,80.3,0.6,47.5,50.3
2180.0,ALASKA,NOME,35.0,33.0,2.8,27.0,19.0,100.0,2431.0,89.0,29.0,1237:01:00,1402:01:00,151:01:00,60.0,41.8,12.1,34.0,4.7,48.0,,,1.0,42.0,21.0,36.0,,39.0,39.0,13.0,47160.0,72.0,9817.0,34.9,7.3,0.6,74.5,1.2,0.1,2.0,16.5,1.0,47.6,66.1
2185.0,ALASKA,NORTH SLOPE,25.0,35.0,7.7,25.0,23.0,0.0,1804.0,91.0,26.0,4843:01:00,1941:01:00,,73.0,51.6,5.8,17.0,3.5,48.0,813.0,,0.0,35.0,14.0,4.0,,35.0,30.0,15.0,75682.0,26.0,9703.0,25.8,4.8,1.4,52.1,5.8,1.6,3.9,32.1,1.4,37.5,59.3
2188.0,ALASKA,NORTHWEST ARCTIC,35.0,33.0,3.1,26.0,21.0,50.0,2394.0,95.0,30.0,3843:01:00,3859:01:00,131:01:00,68.0,37.3,16.7,29.0,4.5,43.0,,,1.0,55.0,21.0,32.0,,37.0,39.0,16.0,65192.0,68.0,7717.0,36.1,6.9,0.9,78.8,0.9,0.2,2.1,12.1,0.8,45.8,57.5
2201.0,ALASKA,PRINCE OF WALES-OUTER KETCHIKAN,25.0,35.0,6.5,29.0,20.0,33.0,,49.0,31.0,1447:01:00,3198:01:00,3198:01:00,,47.8,13.3,26.0,5.1,40.0,,,1.0,20.0,18.0,8.0,,35.0,35.0,18.0,43245.0,49.0,6396.0,24.1,11.4,0.4,42.4,0.7,0.4,3.3,45.5,0.1,45.3,100.0
2220.0,ALASKA,SITKA,18.0,27.0,7.6,17.0,21.0,100.0,133.0,27.0,25.0,501:01:00,685:01:00,85:01:00,77.0,73.3,5.1,10.0,3.6,28.0,226.0,,0.0,19.0,13.0,6.0,,31.0,28.0,14.0,65765.0,36.0,8900.0,22.2,13.2,1.1,15.9,6.6,0.3,6.0,63.6,2.3,48.7,20.9
2232.0,ALASKA,SKAGWAY-HOONAH-ANGOON,21.0,31.0,4.9,20.0,21.0,,,27.0,29.0,,3118:00:00,624:01:00,,62.3,13.7,25.0,4.1,38.0,,,1.0,23.0,18.0,22.0,,32.0,32.0,19.0,57496.0,35.0,3118.0,17.3,14.6,0.5,28.0,0.7,0.1,4.8,60.1,0.2,46.9,100.0
2240.0,ALASKA,SOUTHEAST FAIRBANKS,20.0,33.0,6.6,21.0,21.0,27.0,182.0,36.0,27.0,1746:01:00,1733:01:00,990:01:00,53.0,63.2,13.0,21.0,4.5,23.0,,,1.0,28.0,16.0,9.0,,32.0,32.0,15.0,59641.0,37.0,6931.0,25.6,12.0,1.4,11.6,1.3,0.5,4.9,76.2,1.2,44.4,100.0
2261.0,ALASKA,VALDEZ-CORDOVA,19.0,30.0,7.2,23.0,22.0,50.0,381.0,20.0,23.0,1395:01:00,1898:01:00,1898:01:00,,66.1,9.5,11.0,5.6,34.0,344.0,,1.0,18.0,13.0,11.0,,32.0,26.0,16.0,73998.0,26.0,9488.0,24.5,10.1,0.8,13.5,4.0,0.7,4.7,70.7,1.6,47.3,100.0
2270.0,ALASKA,WADE HAMPTON,41.0,34.0,1.0,28.0,18.0,75.0,2407.0,106.0,29.0,,,728:01:00,49.0,25.0,23.7,44.0,4.0,42.0,,,1.0,71.0,26.0,44.0,,42.0,43.0,10.0,30877.0,79.0,8010.0,42.0,5.2,0.2,91.7,0.3,0.0,1.1,4.9,1.4,47.5,100.0
2280.0,ALASKA,WRANGELL-PETERSBURG,19.0,30.0,7.7,21.0,21.0,,,37.0,24.0,561:01:00,921:01:00,395:01:00,,68.3,9.4,13.0,4.6,35.0,266.0,,1.0,14.0,15.0,2.0,,31.0,26.0,16.0,54749.0,41.0,5524.0,21.5,15.2,1.0,12.8,2.6,0.2,4.1,71.7,1.5,48.2,100.0
2282.0,ALASKA,YAKUTAT,21.0,32.0,7.6,25.0,22.0,,,,35.0,642:00:00,635:00:00,635:01:00,,59.1,9.7,25.0,3.2,48.0,,,0.0,21.0,16.0,0.0,,33.0,39.0,23.0,52595.0,67.0,635.0,19.2,12.8,2.5,36.1,4.6,1.7,3.3,37.2,1.3,44.6,100.0
2290.0,ALASKA,YUKON-KOYUKUK,32.0,27.0,1.4,25.0,20.0,17.0,1213.0,58.0,33.0,1898:01:00,2774:01:00,1109:01:00,56.0,47.3,18.7,33.0,5.4,50.0,,,1.0,52.0,21.0,50.0,,34.0,42.0,15.0,36708.0,30.0,5547.0,27.8,13.3,0.6,70.7,0.3,0.1,2.0,22.0,0.5,46.3,100.0
2000.0,ALASKA,STATE,20.0,28.0,7.3,20.0,22.0,33.0,789.0,39.0,21.0,1188:01:00,1088:01:00,317:01:00,72.0,65.9,6.8,16.0,4.1,31.0,615.0,,,20.0,14.0,8.0,16.0,35.0,25.0,12.0,70898.0,34.0,736732.0,25.3,9.4,3.6,14.8,6.1,1.3,6.8,61.9,1.7,47.4,34.0
4001.0,ARIZONA,APACHE,26.0,33.0,0.5,22.0,15.0,20.0,822.0,55.0,24.0,3425:01:00,1466:01:00,1072:01:00,66.0,47.5,16.0,40.0,6.3,52.0,94.0,9.8,1.0,36.0,28.0,44.0,6.0,38.0,28.0,15.0,32366.0,,71828.0,29.3,13.5,0.8,73.5,0.4,0.1,6.4,19.0,5.1,50.6,74.1
4003.0,ARIZONA,COCHISE,16.0,25.0,6.3,23.0,15.0,20.0,331.0,49.0,18.0,2232:01:00,2276:01:00,958:01:00,79.0,65.2,8.4,28.0,5.1,34.0,608.0,9.5,1.0,15.0,16.0,12.0,15.0,33.0,20.0,13.0,45025.0,48.0,127448.0,22.4,19.9,3.9,1.7,2.2,0.4,34.6,56.1,5.0,49.2,36.3
4005.0,ARIZONA,COCONINO,20.0,22.0,5.4,16.0,19.0,25.0,661.0,32.0,21.0,1219:01:00,1337:01:00,551:01:00,76.0,67.9,7.2,25.0,5.2,40.0,376.0,10.5,1.0,26.0,20.0,13.0,14.0,31.0,24.0,13.0,48653.0,,137682.0,21.8,11.1,1.4,27.3,1.8,0.2,13.9,54.9,2.9,50.6,31.5
4007.0,ARIZONA,GILA,18.0,27.0,5.9,26.0,13.0,26.0,497.0,77.0,20.0,1711:01:00,1714:01:00,1714:01:00,69.0,46.4,8.4,39.0,4.3,43.0,339.0,9.7,1.0,19.0,18.0,12.0,26.0,33.0,22.0,13.0,37677.0,57.0,53119.0,20.4,26.6,0.7,16.5,0.8,0.1,18.8,63.2,1.6,50.4,41.1
4009.0,ARIZONA,GRAHAM,18.0,32.0,6.2,23.0,17.0,35.0,353.0,62.0,18.0,1562:01:00,1518:01:00,2530:01:00,77.0,49.2,7.6,24.0,4.5,36.0,879.0,9.4,1.0,18.0,16.0,14.0,21.0,37.0,21.0,12.0,46046.0,,37957.0,28.3,12.3,1.8,14.0,0.7,0.2,32.1,51.4,3.0,46.5,46.4
4011.0,ARIZONA,GREENLEE,17.0,33.0,5.3,24.0,18.0,28.0,295.0,61.0,12.0,2262:01:00,4673:01:00,4673:01:00,93.0,54.3,6.5,12.0,3.8,36.0,632.0,9.6,1.0,15.0,14.0,26.0,,34.0,13.0,8.0,59416.0,,9346.0,28.1,11.6,1.4,3.3,0.8,0.2,46.6,47.8,2.3,47.7,46.6
4012.0,ARIZONA,LA PAZ,16.0,32.0,5.3,30.0,13.0,19.0,301.0,71.0,27.0,2903:01:00,2248:01:00,880:01:00,71.0,38.6,8.0,35.0,3.8,45.0,399.0,10.7,1.0,18.0,18.0,19.0,,30.0,31.0,18.0,32533.0,65.0,20231.0,17.4,36.1,0.9,17.8,0.9,0.1,25.7,59.3,5.2,48.9,56.3
4013.0,ARIZONA,MARICOPA,15.0,22.0,7.3,20.0,17.0,27.0,480.0,43.0,20.0,1412:01:00,1571:01:00,876:01:00,76.0,63.9,5.9,24.0,4.6,35.0,398.0,9.9,1.0,20.0,16.0,4.0,17.0,33.0,23.0,12.0,53929.0,,4087191.0,25.1,13.8,5.0,2.8,4.1,0.3,30.3,57.0,5.6,50.6,2.4
4015.0,ARIZONA,MOHAVE,20.0,28.0,5.1,32.0,15.0,23.0,259.0,49.0,22.0,2115:01:00,2574:01:00,1506:01:00,76.0,49.5,8.8,32.0,4.0,39.0,193.0,11.5,1.0,19.0,19.0,17.0,31.0,34.0,25.0,14.0,37704.0,47.0,203361.0,18.7,26.9,1.1,2.9,1.2,0.2,15.8,78.0,2.2,49.7,23.0
4017.0,ARIZONA,NAVAJO,23.0,31.0,3.9,24.0,15.0,27.0,865.0,66.0,22.0,1412:01:00,1689:01:00,1567:01:00,75.0,50.4,11.3,35.0,5.6,45.0,375.0,9.9,0.0,27.0,24.0,18.0,23.0,35.0,27.0,12.0,35457.0,,108101.0,28.0,15.8,1.1,44.9,0.7,0.1,11.1,42.2,4.3,49.8,54.1
4019.0,ARIZONA,PIMA,15.0,22.0,6.9,18.0,16.0,35.0,523.0,39.0,19.0,1204:01:00,1735:01:00,668:01:00,72.0,65.7,6.2,26.0,4.8,39.0,447.0,9.2,0.0,20.0,16.0,7.0,22.0,31.0,22.0,12.0,45871.0,,1004516.0,21.9,17.7,3.3,4.3,3.1,0.2,36.1,53.3,4.2,50.8,7.5
4021.0,ARIZONA,PINAL,17.0,30.0,7.2,26.0,16.0,28.0,316.0,51.0,20.0,6713:01:00,3294:01:00,3116:01:00,71.0,55.2,7.2,25.0,3.8,34.0,215.0,9.2,1.0,18.0,16.0,5.0,11.0,34.0,23.0,15.0,49876.0,,401918.0,24.4,18.0,4.3,6.8,1.9,0.4,29.2,57.9,3.6,47.8,21.9
4023.0,ARIZONA,SANTA CRUZ,15.0,21.0,6.6,19.0,15.0,28.0,279.0,53.0,24.0,2598:01:00,3891:01:00,2594:01:00,82.0,52.8,13.2,35.0,5.3,38.0,128.0,9.3,1.0,23.0,15.0,11.0,,31.0,29.0,15.0,37465.0,,46695.0,28.3,15.8,0.4,1.3,0.7,0.1,82.8,15.6,16.0,52.0,26.9
4025.0,ARIZONA,YAVAPAI,15.0,25.0,6.0,20.0,15.0,25.0,160.0,43.0,22.0,1537:01:00,1633:01:00,682:01:00,77.0,60.6,6.3,24.0,4.2,34.0,332.0,10.7,1.0,20.0,18.0,12.0,29.0,30.0,24.0,15.0,44145.0,,218844.0,17.4,28.1,0.7,2.1,1.0,0.1,14.2,80.9,2.0,51.1,33.2
4027.0,ARIZONA,YUMA,15.0,30.0,5.2,28.0,16.0,28.0,431.0,63.0,24.0,2313:01:00,3504:01:00,1973:01:00,75.0,54.3,23.3,30.0,4.1,32.0,352.0,9.9,1.0,21.0,22.0,11.0,16.0,34.0,29.0,15.0,39700.0,31.0,203247.0,26.2,17.4,1.9,2.2,1.5,0.3,61.7,32.9,14.8,48.8,10.4
4000.0,ARIZONA,STATE,17.0,24.0,6.8,21.0,17.0,27.0,466.0,45.0,20.0,1506:01:00,1715:01:00,881:01:00,75.0,62.4,6.9,26.0,4.6,36.0,416.0,10.1,,20.0,18.0,7.0,18.0,33.0,23.0,12.0,50036.0,,6731484.0,24.1,15.9,4.1,5.3,3.3,0.3,30.5,56.2,5.2,50.3,10.2
5001.0,ARKANSAS,ARKANSAS,22.0,34.0,6.0,37.0,14.0,38.0,593.0,65.0,18.0,1878:01:00,2656:01:00,1430:01:00,88.0,47.6,5.4,29.0,4.3,36.0,411.0,12.3,1.0,10.0,20.0,8.0,,35.0,23.0,6.0,36409.0,55.0,18594.0,23.0,17.5,24.1,0.4,1.0,0.0,3.0,70.2,0.8,51.6,34.7
5003.0,ARKANSAS,ASHLEY,24.0,40.0,5.2,34.0,13.0,36.0,915.0,68.0,17.0,3547:01:00,2328:01:00,1397:01:00,78.0,51.3,9.4,33.0,4.7,36.0,276.0,12.0,1.0,10.0,22.0,11.0,,38.0,22.0,6.0,36176.0,57.0,20948.0,23.6,18.4,25.3,0.8,0.3,0.1,5.2,67.7,1.1,51.8,51.7
5005.0,ARKANSAS,BAXTER,20.0,29.0,6.8,32.0,13.0,15.0,231.0,47.0,19.0,1170:01:00,2150:01:00,385:01:00,87.0,60.7,6.8,26.0,4.2,33.0,100.0,11.4,1.0,14.0,17.0,5.0,22.0,32.0,23.0,7.0,37873.0,48.0,40857.0,17.8,30.0,0.3,0.7,0.6,0.0,2.0,95.2,0.3,51.8,65.8
5007.0,ARKANSAS,BENTON,19.0,28.0,7.4,25.0,16.0,29.0,241.0,42.0,18.0,1758:01:00,2265:01:00,719:01:00,87.0,59.5,4.6,16.0,4.1,22.0,270.0,10.6,1.0,13.0,14.0,6.0,12.0,32.0,23.0,7.0,57408.0,39.0,242321.0,27.0,13.0,1.7,1.9,3.4,0.4,16.2,74.9,3.5,50.5,25.2
5009.0,ARKANSAS,BOONE,22.0,29.0,6.2,33.0,15.0,32.0,281.0,53.0,18.0,1438:01:00,1860:01:00,1094:01:00,90.0,54.8,6.1,26.0,4.0,29.0,293.0,11.1,0.0,12.0,18.0,11.0,12.0,33.0,23.0,6.0,39779.0,44.0,37196.0,22.6,19.8,0.4,0.8,0.6,0.1,2.3,94.3,0.1,50.8,62.2
5011.0,ARKANSAS,BRADLEY,25.0,37.0,5.8,37.0,12.0,62.0,404.0,68.0,24.0,1875:01:00,2787:01:00,11148:1,88.0,37.5,8.5,39.0,5.6,48.0,264.0,11.9,1.0,16.0,22.0,5.0,,39.0,31.0,7.0,32734.0,67.0,11148.0,23.4,18.3,27.2,1.9,0.5,0.0,14.3,56.3,2.7,51.1,49.6
5013.0,ARKANSAS,CALHOUN,22.0,35.0,3.5,36.0,13.0,27.0,226.0,43.0,19.0,5241:01:00,,,,45.3,6.8,24.0,4.9,51.0,133.0,11.7,0.0,8.0,20.0,32.0,,35.0,23.0,7.0,39493.0,56.0,5202.0,18.1,19.8,21.9,0.5,0.2,0.0,3.9,72.3,0.0,49.2,100.0
5015.0,ARKANSAS,CARROLL,20.0,36.0,7.3,33.0,14.0,36.0,225.0,62.0,26.0,1636:01:00,3963:01:00,1850:01:00,80.0,43.9,5.3,30.0,4.0,32.0,241.0,10.9,1.0,16.0,15.0,4.0,18.0,32.0,32.0,10.0,36964.0,56.0,27744.0,22.1,21.1,0.5,1.3,0.9,0.6,14.6,81.1,4.1,50.7,72.8
5017.0,ARKANSAS,CHICOT,27.0,39.0,4.9,38.0,11.0,38.0,1032.0,72.0,20.0,1134:01:00,2236:01:00,260:01:00,96.0,42.0,10.6,43.0,6.0,51.0,495.0,12.1,1.0,17.0,27.0,3.0,,41.0,27.0,7.0,29541.0,99.0,11180.0,23.2,19.2,53.6,0.5,0.5,0.0,5.6,39.2,0.7,50.8,54.3
5019.0,ARKANSAS,CLARK,23.0,32.0,5.8,32.0,15.0,27.0,737.0,25.0,18.0,2274:01:00,2258:01:00,502:01:00,81.0,57.9,7.0,28.0,5.3,36.0,391.0,11.5,0.0,17.0,23.0,4.0,,37.0,22.0,5.0,38504.0,50.0,22576.0,19.2,16.1,23.6,0.6,0.7,0.0,4.4,69.6,0.6,52.1,54.4
5021.0,ARKANSAS,CLAY,23.0,33.0,6.1,40.0,14.0,20.0,370.0,67.0,20.0,3851:01:00,2160:01:00,5039:01:00,97.0,40.5,8.1,28.0,4.2,38.0,87.0,12.6,1.0,11.0,21.0,5.0,,34.0,25.0,6.0,33826.0,48.0,15118.0,20.4,21.4,0.6,0.4,0.2,0.0,1.8,95.7,0.5,51.1,58.9
5023.0,ARKANSAS,CLEBURNE,20.0,31.0,6.9,39.0,14.0,45.0,205.0,51.0,20.0,1352:01:00,2848:01:00,1709:01:00,93.0,51.4,8.3,24.0,4.6,30.0,221.0,12.0,1.0,12.0,17.0,5.0,,31.0,25.0,7.0,40555.0,44.0,25634.0,19.8,25.4,0.4,0.7,0.3,0.0,2.6,94.8,0.5,50.7,75.5
5025.0,ARKANSAS,CLEVELAND,20.0,37.0,6.1,32.0,14.0,15.0,290.0,44.0,18.0,8593:01:00,,,,50.1,7.0,24.0,4.6,30.0,69.0,11.9,0.0,12.0,19.0,9.0,,33.0,23.0,7.0,43201.0,42.0,8449.0,23.4,19.1,11.3,0.5,0.1,0.0,2.2,84.7,0.2,51.1,100.0
5027.0,ARKANSAS,COLUMBIA,24.0,38.0,5.2,35.0,14.0,48.0,1034.0,49.0,19.0,1859:01:00,2393:01:00,532:01:00,89.0,58.2,7.3,31.0,6.1,47.0,324.0,11.3,1.0,15.0,24.0,7.0,,39.0,24.0,6.0,37495.0,56.0,23933.0,21.6,16.6,35.4,0.5,0.9,0.0,2.7,59.4,0.4,52.0,57.5
5029.0,ARKANSAS,CONWAY,22.0,39.0,5.8,33.0,14.0,27.0,427.0,66.0,19.0,1416:01:00,4217:01:00,479:01:00,90.0,48.4,7.1,27.0,5.2,40.0,262.0,11.7,1.0,16.0,20.0,9.0,,34.0,24.0,6.0,42348.0,53.0,21083.0,23.1,18.3,11.3,0.8,0.6,0.0,4.0,81.5,0.6,50.9,70.5
5031.0,ARKANSAS,CRAIGHEAD,24.0,36.0,5.7,34.0,16.0,27.0,646.0,48.0,19.0,976:01:00,1367:01:00,286:01:00,89.0,60.5,5.5,31.0,5.0,44.0,369.0,12.8,0.0,16.0,20.0,10.0,12.0,35.0,25.0,6.0,42851.0,46.0,102518.0,24.9,13.0,14.3,0.6,1.1,0.1,4.7,78.0,0.8,51.3,32.2
5033.0,ARKANSAS,CRAWFORD,22.0,36.0,6.3,33.0,15.0,32.0,205.0,54.0,21.0,1988:01:00,6170:01:00,2571:01:00,88.0,52.0,6.1,24.0,4.1,36.0,354.0,11.2,1.0,15.0,18.0,10.0,17.0,33.0,26.0,7.0,43466.0,52.0,61697.0,25.1,15.3,1.4,2.5,1.6,0.1,6.7,85.6,1.7,50.7,52.0
5035.0,ARKANSAS,CRITTENDEN,26.0,38.0,4.8,34.0,13.0,39.0,1267.0,83.0,16.0,2163:01:00,2065:01:00,557:01:00,75.0,48.5,7.3,41.0,5.1,58.0,1764.0,12.7,1.0,20.0,27.0,4.0,7.0,39.0,22.0,4.0,35455.0,61.0,49548.0,27.9,12.1,51.4,0.4,0.7,0.0,2.3,44.1,0.2,52.6,20.9
5037.0,ARKANSAS,CROSS,23.0,38.0,5.8,36.0,14.0,18.0,582.0,64.0,17.0,1950:01:00,1723:01:00,2461:01:00,85.0,37.3,6.6,33.0,4.8,32.0,331.0,12.6,0.0,13.0,21.0,8.0,,36.0,22.0,5.0,38597.0,52.0,17227.0,24.0,17.6,22.7,0.3,0.5,0.0,1.9,73.3,0.2,51.4,56.8
5039.0,ARKANSAS,DALLAS,22.0,36.0,4.9,38.0,13.0,33.0,689.0,59.0,18.0,1587:01:00,3878:01:00,517:01:00,98.0,38.1,9.5,32.0,4.1,30.0,365.0,11.7,1.0,15.0,24.0,10.0,,37.0,23.0,5.0,34018.0,54.0,7755.0,22.3,20.5,41.2,0.5,0.2,0.0,2.7,54.1,0.9,51.7,52.6
5041.0,ARKANSAS,DESHA,25.0,39.0,3.6,35.0,12.0,5.0,853.0,76.0,18.0,2084:01:00,6132:01:00,2044:01:00,90.0,39.6,8.3,38.0,6.0,48.0,831.0,12.2,1.0,14.0,27.0,16.0,,38.0,24.0,6.0,33028.0,71.0,12264.0,25.6,17.1,47.0,0.4,0.4,0.1,4.8,46.6,1.5,53.2,31.4
5043.0,ARKANSAS,DREW,25.0,31.0,4.9,32.0,13.0,7.0,726.0,44.0,18.0,1565:01:00,3104:01:00,172:01:00,91.0,56.0,8.6,28.0,6.8,41.0,422.0,12.1,1.0,18.0,25.0,7.0,,37.0,23.0,5.0,36801.0,53.0,18622.0,22.4,16.1,27.9,0.4,0.9,0.0,2.9,67.0,0.6,51.2,48.6
5045.0,ARKANSAS,FAULKNER,22.0,29.0,6.3,30.0,17.0,23.0,471.0,34.0,16.0,1993:01:00,2684:01:00,1059:01:00,90.0,64.4,5.7,17.0,4.4,31.0,300.0,11.9,1.0,15.0,18.0,9.0,11.0,35.0,20.0,5.0,51436.0,37.0,120768.0,23.9,11.2,11.1,0.7,1.2,0.1,4.1,81.1,0.6,51.1,38.8
5047.0,ARKANSAS,FRANKLIN,23.0,37.0,6.6,33.0,14.0,45.0,382.0,50.0,19.0,3006:01:00,5935:01:00,,90.0,52.7,5.8,26.0,4.7,29.0,305.0,11.3,1.0,11.0,18.0,6.0,20.0,34.0,24.0,6.0,40404.0,48.0,17805.0,23.6,18.0,0.8,1.3,0.9,0.1,3.0,92.5,0.3,50.5,82.6
5049.0,ARKANSAS,FULTON,21.0,32.0,6.3,33.0,13.0,31.0,179.0,48.0,22.0,2051:01:00,6063:01:00,6063:01:00,,56.2,6.0,34.0,4.3,30.0,209.0,11.5,0.0,8.0,18.0,9.0,,32.0,27.0,9.0,33347.0,52.0,12125.0,20.4,25.4,0.5,0.7,0.3,0.0,1.2,95.8,0.2,50.5,92.9
